,District_Key,Assessment,Subject,Grade,Year_End,Population,Total_Tested,Total_Proficient,Percent_Proficient
298,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,139,279390,25.9
299,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,78,156780,6.4
300,BERRIEN RESA,MEAP,Math,8,2010,All Students,77,154770,31.2
301,BERRIEN RESA,MEAP,Math,8,2010,Male,34,68340,38.2
302,BERRIEN RESA,MEAP,Math,8,2010,Female,43,86430,25.6
303,BERRIEN RESA,MEAP,Math,8,2010,White,73,146730,30.1
304,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,68,136680,35.3
305,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,23,46230,30.4
306,BERRIEN RESA,MEAP,Math,8,2010,All Students,20,40200,15.0
307,BERRIEN RESA,MEAP,Math,8,2010,Female,14,28140,21.4
308,BERRIEN RESA,MEAP,Math,8,2010,White,11,22110,18.2
309,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,19,38190,15.8
310,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,14,28140,7.1
311,BERRIEN RESA,MEAP,Math,8,2010,All Students,36,72360,25.0
312,BERRIEN RESA,MEAP,Math,8,2010,Male,12,24120,41.7
313,BERRIEN RESA,MEAP,Math,8,2010,Female,24,48240,16.7
314,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,30,60300,23.3
315,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,35,70350,25.7
316,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,18,36180,27.8
317,BRANCH ISD,MEAP,Math,8,2010,All Students,453,910530,26.3
318,BRANCH ISD,MEAP,Math,8,2010,Male,234,470340,23.5
319,BRANCH ISD,MEAP,Math,8,2010,Female,219,440190,29.2
320,BRANCH ISD,MEAP,Math,8,2010,Hispanic of any race,34,68340,23.5
321,BRANCH ISD,MEAP,Math,8,2010,White,406,816060,26.1
322,BRANCH ISD,MEAP,Math,8,2010,Students with Disabilities,59,118590,5.1
323,BRANCH ISD,MEAP,Math,8,2010,All Except Students with Disabilities,394,791940,29.4
324,BRANCH ISD,MEAP,Math,8,2010,Limited English Proficient,21,42210,4.8
325,BRANCH ISD,MEAP,Math,8,2010,Economically Disadvantaged,217,436170,18.9
326,BRANCH ISD,MEAP,Math,8,2010,All Students,230,462300,26.1
327,BRANCH ISD,MEAP,Math,8,2010,Male,119,239190,22.7
328,BRANCH ISD,MEAP,Math,8,2010,Female,111,223110,29.7
329,BRANCH ISD,MEAP,Math,8,2010,White,214,430140,26.2
330,BRANCH ISD,MEAP,Math,8,2010,Students with Disabilities,29,58290,6.9
331,BRANCH ISD,MEAP,Math,8,2010,All Except Students with Disabilities,201,404010,28.9
332,BRANCH ISD,MEAP,Math,8,2010,Limited English Proficient,10,20100,10.0
333,BRANCH ISD,MEAP,Math,8,2010,Economically Disadvantaged,110,221100,15.5
334,BRANCH ISD,MEAP,Math,8,2010,All Students,98,196980,31.6
335,BRANCH ISD,MEAP,Math,8,2010,Male,41,82410,29.3
336,BRANCH ISD,MEAP,Math,8,2010,Female,57,114570,33.3
337,BRANCH ISD,MEAP,Math,8,2010,Hispanic of any race,20,40200,30.0
338,BRANCH ISD,MEAP,Math,8,2010,White,75,150750,30.7
339,BRANCH ISD,MEAP,Math,8,2010,Students with Disabilities,11,22110,0.0
340,BRANCH ISD,MEAP,Math,8,2010,All Except Students with Disabilities,87,174870,35.6
341,BRANCH ISD,MEAP,Math,8,2010,Economically Disadvantaged,63,126630,27.0
342,BRANCH ISD,MEAP,Math,8,2010,All Students,110,221100,24.5
343,BRANCH ISD,MEAP,Math,8,2010,Male,65,130650,24.6
344,BRANCH ISD,MEAP,Math,8,2010,Female,45,90450,24.4
345,BRANCH ISD,MEAP,Math,8,2010,White,107,215070,24.3
346,BRANCH ISD,MEAP,Math,8,2010,Students with Disabilities,12,24120,8.3
347,BRANCH ISD,MEAP,Math,8,2010,All Except Students with Disabilities,98,196980,26.5
348,BRANCH ISD,MEAP,Math,8,2010,Economically Disadvantaged,36,72360,16.7
349,CALHOUN ISD,MEAP,Math,8,2010,All Students,1723,3463230,28.1
350,CALHOUN ISD,MEAP,Math,8,2010,Male,867,1742670,29.2
351,CALHOUN ISD,MEAP,Math,8,2010,Female,856,1720560,27.1
352,CALHOUN ISD,MEAP,Math,8,2010,American Indian or Alaska Native,10,20100,0.0
353,CALHOUN ISD,MEAP,Math,8,2010,Asian,29,58290,72.4
354,CALHOUN ISD,MEAP,Math,8,2010,Black or African American,233,468330,8.6
355,CALHOUN ISD,MEAP,Math,8,2010,Hispanic of any race,54,108540,13.0
356,CALHOUN ISD,MEAP,Math,8,2010,Two or more races,41,82410,19.5
357,CALHOUN ISD,MEAP,Math,8,2010,White,1355,2723550,31.7
358,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,193,387930,7.3
359,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,1530,3075300,30.8
360,CALHOUN ISD,MEAP,Math,8,2010,Limited English Proficient,27,54270,37.0
361,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,868,1744680,17.1
362,CALHOUN ISD,MEAP,Math,8,2010,All Students,14,28140,7.1
363,CALHOUN ISD,MEAP,Math,8,2010,Male,14,28140,7.1
364,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,14,28140,7.1
365,CALHOUN ISD,MEAP,Math,8,2010,All Students,71,142710,8.5
366,CALHOUN ISD,MEAP,Math,8,2010,Male,43,86430,9.3
367,CALHOUN ISD,MEAP,Math,8,2010,Female,28,56280,7.1
368,CALHOUN ISD,MEAP,Math,8,2010,Black or African American,39,78390,0.0
369,CALHOUN ISD,MEAP,Math,8,2010,White,29,58290,20.7
370,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,62,124620,9.7
371,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,59,118590,3.4
372,CALHOUN ISD,MEAP,Math,8,2010,All Students,303,609030,16.5
373,CALHOUN ISD,MEAP,Math,8,2010,Male,157,315570,19.7
374,CALHOUN ISD,MEAP,Math,8,2010,Female,146,293460,13.0
375,CALHOUN ISD,MEAP,Math,8,2010,Black or African American,126,253260,8.7
376,CALHOUN ISD,MEAP,Math,8,2010,Hispanic of any race,16,32160,12.5
377,CALHOUN ISD,MEAP,Math,8,2010,Two or more races,37,74370,18.9
378,CALHOUN ISD,MEAP,Math,8,2010,White,114,229140,26.3
379,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,27,54270,3.7
380,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,276,554760,17.8
381,CALHOUN ISD,MEAP,Math,8,2010,Limited English Proficient,10,20100,10.0
382,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,242,486420,13.6
383,CALHOUN ISD,MEAP,Math,8,2010,All Students,47,94470,36.2
384,CALHOUN ISD,MEAP,Math,8,2010,Male,22,44220,36.4
385,CALHOUN ISD,MEAP,Math,8,2010,Female,25,50250,36.0
386,CALHOUN ISD,MEAP,Math,8,2010,White,45,90450,37.8
387,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,39,78390,43.6
388,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,26,52260,26.9
389,CALHOUN ISD,MEAP,Math,8,2010,All Students,205,412050,32.2
390,CALHOUN ISD,MEAP,Math,8,2010,Male,102,205020,33.3
391,CALHOUN ISD,MEAP,Math,8,2010,Female,103,207030,31.1
392,CALHOUN ISD,MEAP,Math,8,2010,White,199,399990,31.7
393,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,26,52260,7.7
394,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,179,359790,35.8
395,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,81,162810,22.2
396,CALHOUN ISD,MEAP,Math,8,2010,All Students,86,172860,47.7
397,CALHOUN ISD,MEAP,Math,8,2010,Male,47,94470,46.8
398,CALHOUN ISD,MEAP,Math,8,2010,Female,39,78390,48.7
399,CALHOUN ISD,MEAP,Math,8,2010,White,82,164820,48.8
400,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,16,32160,18.8
401,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,70,140700,54.3
402,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,47,94470,31.9
403,CALHOUN ISD,MEAP,Math,8,2010,All Students,294,590940,38.8
404,CALHOUN ISD,MEAP,Math,8,2010,Male,139,279390,39.6
405,CALHOUN ISD,MEAP,Math,8,2010,Female,155,311550,38.1
406,CALHOUN ISD,MEAP,Math,8,2010,Asian,18,36180,77.8
407,CALHOUN ISD,MEAP,Math,8,2010,Black or African American,34,68340,11.8
408,CALHOUN ISD,MEAP,Math,8,2010,Hispanic of any race,15,30150,20.0
409,CALHOUN ISD,MEAP,Math,8,2010,White,224,450240,41.1
410,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,26,52260,15.4
411,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,268,538680,41.0
412,CALHOUN ISD,MEAP,Math,8,2010,Limited English Proficient,17,34170,52.9
413,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,100,201000,26.0
414,CALHOUN ISD,MEAP,Math,8,2010,All Students,22,44220,13.6
415,CALHOUN ISD,MEAP,Math,8,2010,Female,14,28140,7.1
416,CALHOUN ISD,MEAP,Math,8,2010,White,20,40200,10.0
417,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,20,40200,15.0
418,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,13,26130,15.4
419,CALHOUN ISD,MEAP,Math,8,2010,All Students,170,341700,23.5
420,CALHOUN ISD,MEAP,Math,8,2010,Male,84,168840,25.0
421,CALHOUN ISD,MEAP,Math,8,2010,Female,86,172860,22.1
422,CALHOUN ISD,MEAP,Math,8,2010,White,160,321600,24.4
423,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,20,40200,0.0
424,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,150,301500,26.7
425,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,48,96480,14.6
426,CALHOUN ISD,MEAP,Math,8,2010,All Students,172,345720,30.2
427,CALHOUN ISD,MEAP,Math,8,2010,Male,86,172860,34.9
428,CALHOUN ISD,MEAP,Math,8,2010,Female,86,172860,25.6
429,CALHOUN ISD,MEAP,Math,8,2010,White,162,325620,31.5
430,CALHOUN ISD,MEAP,Math,8,2010,Students with Disabilities,23,46230,17.4
431,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,149,299490,32.2
432,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,73,146730,15.1
433,CALHOUN ISD,MEAP,Math,8,2010,All Students,15,30150,0.0
434,CALHOUN ISD,MEAP,Math,8,2010,Female,11,22110,0.0
435,CALHOUN ISD,MEAP,Math,8,2010,White,15,30150,0.0
436,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,14,28140,0.0
437,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,12,24120,0.0
438,CALHOUN ISD,MEAP,Math,8,2010,All Students,80,160800,18.8
439,CALHOUN ISD,MEAP,Math,8,2010,Male,43,86430,9.3
440,CALHOUN ISD,MEAP,Math,8,2010,Female,37,74370,29.7
441,CALHOUN ISD,MEAP,Math,8,2010,White,78,156780,19.2
442,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,71,142710,21.1
443,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,47,94470,10.6
444,CALHOUN ISD,MEAP,Math,8,2010,All Students,48,96480,27.1
445,CALHOUN ISD,MEAP,Math,8,2010,Male,16,32160,50.0
446,CALHOUN ISD,MEAP,Math,8,2010,Female,32,64320,15.6
447,CALHOUN ISD,MEAP,Math,8,2010,White,35,70350,25.7
448,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,44,88440,29.5
449,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,29,58290,20.7
450,CALHOUN ISD,MEAP,Math,8,2010,All Students,20,40200,25.0
451,CALHOUN ISD,MEAP,Math,8,2010,Male,10,20100,20.0
452,CALHOUN ISD,MEAP,Math,8,2010,Female,10,20100,30.0
453,CALHOUN ISD,MEAP,Math,8,2010,White,15,30150,26.7
454,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,19,38190,26.3
455,CALHOUN ISD,MEAP,Math,8,2010,All Students,53,106530,17.0
456,CALHOUN ISD,MEAP,Math,8,2010,Male,28,56280,17.9
457,CALHOUN ISD,MEAP,Math,8,2010,Female,25,50250,16.0
458,CALHOUN ISD,MEAP,Math,8,2010,White,52,104520,17.3
459,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,46,92460,19.6
460,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,29,58290,13.8
461,CALHOUN ISD,MEAP,Math,8,2010,All Students,123,247230,43.1
462,CALHOUN ISD,MEAP,Math,8,2010,Male,64,128640,40.6
463,CALHOUN ISD,MEAP,Math,8,2010,Female,59,118590,45.8
464,CALHOUN ISD,MEAP,Math,8,2010,White,120,241200,42.5
465,CALHOUN ISD,MEAP,Math,8,2010,All Except Students with Disabilities,118,237180,44.9
466,CALHOUN ISD,MEAP,Math,8,2010,Economically Disadvantaged,46,92460,23.9
467,LEWIS CASS ISD,MEAP,Math,8,2010,All Students,566,1137660,20.3
468,LEWIS CASS ISD,MEAP,Math,8,2010,Male,304,611040,24.0
469,LEWIS CASS ISD,MEAP,Math,8,2010,Female,262,526620,16.0
470,LEWIS CASS ISD,MEAP,Math,8,2010,Black or African American,53,106530,1.9
471,LEWIS CASS ISD,MEAP,Math,8,2010,Hispanic of any race,34,68340,11.8
472,LEWIS CASS ISD,MEAP,Math,8,2010,White,467,938670,23.6
473,LEWIS CASS ISD,MEAP,Math,8,2010,Students with Disabilities,69,138690,2.9
474,LEWIS CASS ISD,MEAP,Math,8,2010,All Except Students with Disabilities,497,998970,22.7
475,LEWIS CASS ISD,MEAP,Math,8,2010,Limited English Proficient,18,36180,16.7
476,LEWIS CASS ISD,MEAP,Math,8,2010,Economically Disadvantaged,314,631140,11.1
477,LEWIS CASS ISD,MEAP,Math,8,2010,All Students,93,186930,6.5
478,LEWIS CASS ISD,MEAP,Math,8,2010,Male,50,100500,6.0
479,LEWIS CASS ISD,MEAP,Math,8,2010,Female,43,86430,7.0
480,LEWIS CASS ISD,MEAP,Math,8,2010,Black or African American,27,54270,0.0
481,LEWIS CASS ISD,MEAP,Math,8,2010,White,62,124620,9.7
482,LEWIS CASS ISD,MEAP,Math,8,2010,Students with Disabilities,10,20100,0.0
483,LEWIS CASS ISD,MEAP,Math,8,2010,All Except Students with Disabilities,83,166830,7.2
484,LEWIS CASS ISD,MEAP,Math,8,2010,Economically Disadvantaged,63,126630,0.0
485,LEWIS CASS ISD,MEAP,Math,8,2010,All Students,193,387930,15.0
486,LEWIS CASS ISD,MEAP,Math,8,2010,Male,91,182910,20.9
487,LEWIS CASS ISD,MEAP,Math,8,2010,Female,102,205020,9.8
488,LEWIS CASS ISD,MEAP,Math,8,2010,Black or African American,24,48240,4.2
489,LEWIS CASS ISD,MEAP,Math,8,2010,Hispanic of any race,27,54270,11.1
490,LEWIS CASS ISD,MEAP,Math,8,2010,White,136,273360,18.4
491,LEWIS CASS ISD,MEAP,Math,8,2010,Students with Disabilities,21,42210,4.8
492,LEWIS CASS ISD,MEAP,Math,8,2010,All Except Students with Disabilities,172,345720,16.3
493,LEWIS CASS ISD,MEAP,Math,8,2010,Limited English Proficient,18,36180,16.7
494,LEWIS CASS ISD,MEAP,Math,8,2010,Economically Disadvantaged,130,261300,11.5
495,LEWIS CASS ISD,MEAP,Math,8,2010,All Students,214,430140,29.0
496,LEWIS CASS ISD,MEAP,Math,8,2010,Male,123,247230,32.5
497,LEWIS CASS ISD,MEAP,Math,8,2010,Female,91,182910,24.2
498,LEWIS CASS ISD,MEAP,Math,8,2010,White,208,418080,29.3
499,LEWIS CASS ISD,MEAP,Math,8,2010,Students with Disabilities,29,58290,3.4
500,LEWIS CASS ISD,MEAP,Math,8,2010,All Except Students with Disabilities,185,371850,33.0
501,LEWIS CASS ISD,MEAP,Math,8,2010,Economically Disadvantaged,87,174870,14.9
502,LEWIS CASS ISD,MEAP,Math,8,2010,All Students,63,126630,28.6
503,LEWIS CASS ISD,MEAP,Math,8,2010,Male,37,74370,29.7
504,LEWIS CASS ISD,MEAP,Math,8,2010,Female,26,52260,26.9
505,LEWIS CASS ISD,MEAP,Math,8,2010,White,58,116580,31.0
506,LEWIS CASS ISD,MEAP,Math,8,2010,All Except Students with Disabilities,57,114570,31.6
507,LEWIS CASS ISD,MEAP,Math,8,2010,Economically Disadvantaged,32,64320,21.9
508,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,733,1473330,37.1
509,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,370,743700,40.0
510,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,363,729630,34.2
511,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,American Indian or Alaska Native,33,66330,18.2
512,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,681,1368810,38.3
513,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Students with Disabilities,74,148740,8.1
514,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,659,1324590,40.4
515,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,318,639180,28.3
516,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,29,58290,17.2
517,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,16,32160,31.3
518,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,13,26130,0.0
519,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,29,58290,17.2
520,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,23,46230,21.7
521,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,14,28140,0.0
522,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,13,26130,23.1
523,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,12,24120,25.0
524,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,12,24120,25.0
525,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,84,168840,32.1
526,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,54,108540,33.3
527,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,30,60300,30.0
528,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,80,160800,32.5
529,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Students with Disabilities,13,26130,0.0
530,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,71,142710,38.0
531,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,54,108540,27.8
532,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,25,50250,32.0
533,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,16,32160,25.0
534,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,23,46230,34.8
535,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,21,42210,38.1
536,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,13,26130,23.1
537,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,85,170850,45.9
538,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,44,88440,54.5
539,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,41,82410,36.6
540,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,78,156780,48.7
541,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,81,162810,46.9
542,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,24,48240,20.8
543,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,87,174870,28.7
544,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,38,76380,34.2
545,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,49,98490,24.5
546,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,83,166830,30.1
547,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,80,160800,31.3
548,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,45,90450,31.1
549,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,13,26130,53.8
550,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,10,20100,60.0
551,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,13,26130,53.8
552,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,79,158790,44.3
553,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,42,84420,42.9
554,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,37,74370,45.9
555,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,73,146730,45.2
556,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Students with Disabilities,11,22110,9.1
557,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,68,136680,50.0
558,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,29,58290,37.9
559,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,17,34170,47.1
560,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,13,26130,61.5
561,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,15,30150,53.3
562,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,11,22110,36.4
563,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,55,110550,21.8
564,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,23,46230,17.4
565,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,32,64320,25.0
566,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,49,98490,22.4
567,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,47,94470,25.5
568,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,28,56280,14.3
569,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,213,428130,42.3
570,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Male,112,225120,44.6
571,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,101,203010,39.6
572,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,American Indian or Alaska Native,11,22110,27.3
573,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,199,399990,43.2
574,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Students with Disabilities,15,30150,13.3
575,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,198,397980,44.4
576,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,83,166830,31.3
577,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Students,23,46230,43.5
578,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Female,14,28140,28.6
579,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,White,23,46230,43.5
580,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,All Except Students with Disabilities,22,44220,40.9
581,CHARLEVOIX-EMMET ISD,MEAP,Math,8,2010,Economically Disadvantaged,10,20100,60.0
582,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Students,694,1394940,31.6
583,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Male,320,643200,33.1
584,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Female,374,751740,30.2
585,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,White,662,1330620,32.0
586,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Students with Disabilities,66,132660,9.1
587,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Except Students with Disabilities,628,1262280,33.9
588,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Economically Disadvantaged,344,691440,23.3
589,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Students,163,327630,22.7
590,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Male,83,166830,26.5
591,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Female,80,160800,18.8
592,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,White,153,307530,23.5
593,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Students with Disabilities,12,24120,0.0
594,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Except Students with Disabilities,151,303510,24.5
595,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Economically Disadvantaged,92,184920,17.4
596,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Students,62,124620,24.2
597,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Male,33,66330,15.2
598,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Female,29,58290,34.5
599,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,White,57,114570,26.3
600,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Except Students with Disabilities,62,124620,24.2
601,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Economically Disadvantaged,32,64320,18.8
602,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Students,13,26130,30.8
603,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,White,11,22110,27.3
604,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Except Students with Disabilities,12,24120,33.3
605,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Students,26,52260,23.1
606,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Male,14,28140,28.6
607,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Female,12,24120,16.7
608,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,White,23,46230,26.1
609,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Except Students with Disabilities,22,44220,27.3
610,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Economically Disadvantaged,15,30150,13.3
611,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,All Students,238,478380,41.6
612,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Male,96,192960,47.9
613,CHEB-OTSEGO-PRESQUE ISLE ESD,MEAP,Math,8,2010,Female,142,285420,37.3
